pkt,sample_idx,rssi,ant_array,channel,i,q
16,437,-32,1,28,2557,-821
16,438,-32,1,28,1973,-1783
16,439,-32,1,28,1122,-2359
16,440,-32,1,28,51,-2659
16,441,-32,1,28,-867,-2559
16,442,-32,1,28,-1737,-2053
16,443,-32,1,28,-2309,-1338
16,444,-32,1,28,-2616,-330
16,445,-32,1,28,-2503,734
16,446,-32,1,28,-2046,1593
16,447,-32,1,28,-1231,2300
16,448,-32,1,28,-436,2593
16,449,-32,1,28,309,2505
16,450,-32,1,28,735,2117
16,451,-32,1,28,1006,1496
16,452,-32,1,28,1163,919
16,453,-32,1,28,1310,324
16,454,-32,1,28,1368,-148
16,455,-32,1,28,1266,-642
16,456,-32,1,28,923,-1066
16,457,-32,1,28,481,-1329
16,458,-32,1,28,-94,-1406
16,459,-32,1,28,-594,-1263
16,460,-32,1,28,-1053,-882
16,461,-32,1,28,-1305,-430
16,462,-32,1,28,-1373,117
16,463,-32,1,28,-1252,600
16,464,-32,1,28,-932,1156
16,465,-32,1,28,-486,1661
16,466,-32,1,28,203,2134
16,467,-32,1,28,1048,2288
16,468,-32,1,28,1813,1980
16,469,-32,1,28,2500,1178
16,470,-32,1,28,2780,195
16,471,-32,1,28,2622,-921
16,472,-32,1,28,2121,-1768
16,473,-32,1,28,1225,-2424
16,474,-32,1,28,273,-2690
16,475,-32,1,28,-818,-2565
16,476,-32,1,28,-1674,-2098
16,477,-32,1,28,-2387,-1240
16,478,-32,1,28,-2749,-171
16,479,-32,1,28,-2689,808
16,480,-32,1,28,-2119,1748
16,481,-32,1,28,-1142,2241
16,482,-32,1,28,275,2280
16,483,-32,1,28,1499,1799
16,484,-32,1,28,2456,851
16,485,-32,1,28,2705,-179
16,486,-32,1,28,2369,-1267
16,487,-32,1,28,1728,-2033
16,488,-32,1,28,778,-2534
16,489,-32,1,28,-268,-2611
16,490,-32,1,28,-1175,-2317
16,491,-32,1,28,-2027,-1615
16,492,-32,1,28,-2502,-751
16,493,-32,1,28,-2600,348
16,494,-32,1,28,-2256,1284
16,495,-32,1,28,-1483,2110
16,496,-32,1,28,-640,2494
16,497,-32,1,28,208,2490
16,498,-32,1,28,705,2136
16,499,-32,1,28,1009,1537
16,500,-32,1,28,1167,900
16,501,-32,1,28,1284,381
16,502,-32,1,28,1347,-157
16,503,-32,1,28,1261,-607
16,504,-32,1,28,941,-1042
16,505,-32,1,28,497,-1301
16,506,-32,1,28,-91,-1381
16,507,-32,1,28,-600,-1249
16,508,-32,1,28,-1065,-910
16,509,-32,1,28,-1319,-503
16,510,-32,1,28,-1406,2
16,511,-32,1,28,-1283,531
16,512,-32,1,28,-1007,1044
16,513,-32,1,28,-520,1665
16,514,-32,1,28,89,2156
16,515,-32,1,28,922,2384
16,516,-32,1,28,1680,2169
16,517,-32,1,28,2362,1403
16,518,-32,1,28,2678,427
16,519,-32,1,28,2587,-754
16,520,-32,1,28,2127,-1670
16,521,-32,1,28,1263,-2385
16,522,-32,1,28,199,-2692
16,523,-32,1,28,-759,-2606
16,524,-32,1,28,-1705,-2146
16,525,-32,1,28,-2330,-1451
16,526,-32,1,28,-2735,-432
16,527,-32,1,28,-2730,578
16,528,-32,1,28,-2241,1618
16,529,-32,1,28,-1304,2216
16,530,-32,1,28,115,2308
16,531,-32,1,28,1365,1911
16,532,-32,1,28,2349,1037
16,533,-32,1,28,2687,-33
16,534,-32,1,28,2479,-975
16,535,-32,1,28,1822,-1866
16,536,-32,1,28,1017,-2403
16,537,-32,1,28,-7,-2634
16,538,-32,1,28,-921,-2461
16,539,-32,1,28,-1824,-1872
16,540,-32,1,28,-2378,-1058
16,541,-32,1,28,-2614,34
16,542,-32,1,28,-2405,1016
16,543,-32,1,28,-1801,1950
16,544,-32,1,28,-992,2469
16,545,-32,1,28,-322,2541
16,546,-32,1,28,248,2204
16,547,-32,1,28,621,1691
16,548,-32,1,28,958,1049
16,549,-32,1,28,1204,512
16,550,-32,1,28,1350,-42
16,551,-32,1,28,1292,-506
16,552,-32,1,28,995,-975
16,553,-32,1,28,569,-1277
16,554,-32,1,28,4,-1411
16,555,-32,1,28,-558,-1285
16,556,-32,1,28,-980,-977
16,557,-32,1,28,-1305,-511
16,558,-32,1,28,-1415,-62
16,559,-32,1,28,-1337,453
16,560,-32,1,28,-1122,955
16,561,-32,1,28,-705,1590
16,562,-32,1,28,-171,2117
16,563,-32,1,28,613,2433
16,564,-32,1,28,1384,2298
16,565,-32,1,28,2165,1625
16,566,-32,1,28,2642,573
16,567,-32,1,28,2684,-459
16,568,-32,1,28,2291,-1514
16,569,-32,1,28,1601,-2215
16,570,-32,1,28,590,-2661
16,571,-32,1,28,-387,-2687
16,572,-32,1,28,-1419,-2332
16,573,-32,1,28,-2164,-1687
16,574,-32,1,28,-2692,-700
16,575,-32,1,28,-2818,281
16,576,-32,1,28,-2409,1313
16,577,-32,1,28,-1402,2025
16,578,-32,1,28,-160,2235
16,579,-32,1,28,1268,1921
16,580,-32,1,28,2213,1239
16,581,-32,1,28,2685,208
16,582,-32,1,28,2576,-752
16,583,-32,1,28,2015,-1702
16,584,-32,1,28,1255,-2301
16,585,-32,1,28,238,-2622
16,586,-32,1,28,-713,-2532
16,587,-32,1,28,-1692,-2052
16,588,-32,1,28,-2370,-1201
16,589,-32,1,28,-2630,-268
16,590,-32,1,28,-2455,835
16,591,-32,1,28,-1964,1695
16,592,-32,1,28,-1200,2314
16,593,-32,1,28,-524,2464
16,594,-32,1,28,89,2203
16,595,-32,1,28,496,1745
16,596,-32,1,28,862,1166
16,597,-32,1,28,1136,688
16,598,-32,1,28,1348,183
16,599,-32,1,28,1372,-325
16,600,-32,1,28,1180,-770
16,601,-32,1,28,763,-1183
16,602,-32,1,28,260,-1379
16,603,-32,1,28,-343,-1345
16,604,-32,1,28,-826,-1123
16,605,-32,1,28,-1207,-712
16,606,-32,1,28,-1369,-274
16,607,-32,1,28,-1342,277
16,608,-32,1,28,-1166,832
16,609,-32,1,28,-801,1523
16,610,-32,1,28,-239,2156
16,611,-32,1,28,434,2471
16,612,-32,1,28,1306,2373
16,613,-32,1,28,2038,1834
16,614,-32,1,28,2620,875
16,615,-32,1,28,2770,-124
16,616,-32,1,28,2502,-1210
16,617,-32,1,28,1877,-2002
16,618,-32,1,28,868,-2552
16,619,-32,1,28,-146,-2688
16,620,-32,1,28,-1241,-2391
16,621,-32,1,28,-2103,-1694
16,622,-32,1,28,-2564,-840
16,623,-32,1,28,-2666,246
17,0,-32,1,1,-2221,-1624
17,1,-32,1,1,-2680,-575
17,2,-32,1,1,-2690,451
17,3,-32,1,1,-2312,1416
17,4,-32,1,1,-1488,2259
17,5,-32,1,1,-519,2663
17,6,-32,1,1,522,2683
17,7,-32,1,1,1593,2255
17,8,-32,1,1,2301,1522
17,9,-32,1,1,2682,572
17,10,-32,1,1,2679,-592
17,11,-32,1,1,2275,-1549
17,12,-32,1,1,1565,-2287
17,13,-32,1,1,522,-2752
17,14,-32,1,1,-510,-2746
17,15,-32,1,1,-1486,-2358
17,16,-32,1,1,-2313,-1506
17,17,-32,1,1,-2698,-512
17,18,-32,1,1,-2608,704
17,19,-32,1,1,-2098,1682
17,20,-32,1,1,-1254,2393
17,21,-32,1,1,-81,2713
17,22,-32,1,1,970,2545
17,23,-32,1,1,1869,1984
17,24,-32,1,1,2538,1005
17,25,-32,1,1,2739,-20
17,26,-32,1,1,2536,-1038
17,27,-32,1,1,1859,-1995
17,28,-32,1,1,955,-2536
17,29,-32,1,1,-87,-2708
17,30,-32,1,1,-1229,-2447
17,31,-32,1,1,-2049,-1843
17,32,-32,1,1,-2581,-998
17,33,-32,1,1,-2786,92
17,34,-32,1,1,-2583,1052
17,35,-32,1,1,-2058,1880
17,36,-32,1,1,-1164,2546
17,37,-32,1,1,-178,2784
17,38,-32,1,1,961,2577
17,39,-32,1,1,1852,2013
17,40,-32,1,1,2483,1147
17,41,-32,1,1,2732,-25
17,42,-32,1,1,2522,-1059
17,43,-32,1,1,1923,-1927
17,44,-32,1,1,913,-2549
17,45,-32,1,1,-115,-2722
17,46,-32,1,1,-1133,-2512
17,47,-32,1,1,-2114,-1842
17,48,-32,1,1,-2685,-943
17,49,-32,1,1,-2793,111
17,50,-32,1,1,-2203,1241
17,51,-32,1,1,-1077,1938
17,52,-32,1,1,332,2161
17,53,-32,1,1,1784,1799
17,54,-32,1,1,2587,1016
17,55,-32,1,1,2831,-121
17,56,-32,1,1,2504,-1138
17,57,-32,1,1,1827,-1978
17,58,-32,1,1,802,-2584
17,59,-32,1,1,-235,-2713
17,60,-32,1,1,-1241,-2450
17,61,-32,1,1,-2135,-1718
17,62,-32,1,1,-2608,-800
17,63,-32,1,1,-2684,253
17,64,-32,1,1,-2283,1379
17,65,-32,1,1,-1636,2130
17,66,-32,1,1,-886,2493
17,67,-32,1,1,-138,2391
17,68,-32,1,1,363,1982
17,69,-32,1,1,732,1435
17,70,-32,1,1,1051,818
17,71,-32,1,1,1251,313
17,72,-32,1,1,1319,-168
17,73,-32,1,1,1177,-686
17,74,-32,1,1,857,-1076
17,75,-32,1,1,344,-1346
17,76,-32,1,1,-171,-1372
17,77,-32,1,1,-662,-1199
17,78,-32,1,1,-1104,-830
17,79,-32,1,1,-1329,-410
17,80,-32,1,1,-1380,57
17,81,-32,1,1,-1254,652
17,82,-32,1,1,-978,1276
17,83,-32,1,1,-544,1931
17,84,-32,1,1,159,2469
17,85,-32,1,1,928,2582
17,86,-32,1,1,1731,2229
17,87,-32,1,1,2456,1330
17,88,-32,1,1,2778,298
17,89,-32,1,1,2688,-766
17,90,-32,1,1,2089,-1795
17,91,-32,1,1,1231,-2439
17,92,-32,1,1,208,-2741
17,93,-32,1,1,-948,-2607
17,94,-32,1,1,-1836,-2070
17,95,-32,1,1,-2548,-1069
17,96,-32,1,1,-2792,29
17,97,-32,1,1,-2545,1105
17,98,-32,1,1,-1622,1998
17,99,-32,1,1,-333,2276
17,100,-32,1,1,1060,2010
17,101,-32,1,1,2302,1186
17,102,-32,1,1,2793,175
17,103,-32,1,1,2682,-868
17,104,-32,1,1,2031,-1878
17,105,-32,1,1,1150,-2480
17,106,-32,1,1,153,-2730
17,107,-32,1,1,-960,-2536
17,108,-32,1,1,-1830,-2006
17,109,-32,1,1,-2458,-1194
17,110,-32,1,1,-2720,-77
17,111,-32,1,1,-2518,942
17,112,-32,1,1,-1924,1829
17,113,-32,1,1,-969,2469
17,114,-32,1,1,-120,2617
17,115,-32,1,1,596,2308
17,116,-32,1,1,968,1746
17,117,-32,1,1,1164,1087
17,118,-32,1,1,1287,393
17,119,-32,1,1,1331,-129
17,120,-32,1,1,1256,-572
17,121,-32,1,1,961,-993
17,122,-32,1,1,512,-1253
17,123,-32,1,1,-32,-1345
17,124,-32,1,1,-634,-1205
17,125,-32,1,1,-1060,-868
17,126,-32,1,1,-1322,-420
17,127,-32,1,1,-1403,112
17,128,-32,1,1,-1268,557
17,129,-32,1,1,-961,1000
17,130,-32,1,1,-417,1541
17,131,-32,1,1,212,1997
17,132,-32,1,1,1036,2262
17,133,-32,1,1,1768,2103
17,134,-32,1,1,2372,1492
17,135,-32,1,1,2727,393
17,136,-32,1,1,2670,-694
17,137,-32,1,1,2233,-1667
17,138,-32,1,1,1354,-2433
17,139,-32,1,1,358,-2739
17,140,-32,1,1,-689,-2659
17,141,-32,1,1,-1744,-2120
17,142,-32,1,1,-2423,-1291
17,143,-32,1,1,-2757,-237
17,144,-32,1,1,-2632,1019
17,145,-32,1,1,-2007,1938
17,146,-32,1,1,-950,2416
17,147,-32,1,1,522,2274
17,148,-32,1,1,1743,1540
17,149,-32,1,1,2533,477
17,150,-32,1,1,2719,-785
17,151,-32,1,1,2231,-1729
17,152,-32,1,1,1231,-2427
17,153,-32,1,1,201,-2706
17,154,-32,1,1,-809,-2624
17,155,-32,1,1,-1770,-2082
17,156,-32,1,1,-2381,-1280
17,157,-32,1,1,-2672,-273
17,158,-32,1,1,-2521,911
17,159,-32,1,1,-1965,1816
17,160,-32,1,1,-1086,2424
17,161,-32,1,1,42,2642
17,162,-32,1,1,886,2433
17,163,-32,1,1,1397,1940
17,164,-32,1,1,1568,1223
17,165,-32,1,1,1505,583
17,166,-32,1,1,1387,17
17,167,-32,1,1,1234,-518
17,168,-32,1,1,1014,-904
17,169,-32,1,1,655,-1196
17,170,-32,1,1,111,-1372
17,171,-32,1,1,-411,-1333
17,172,-32,1,1,-927,-1057
17,173,-32,1,1,-1238,-621
17,174,-32,1,1,-1376,-104
17,175,-32,1,1,-1298,449
17,176,-32,1,1,-1047,870
17,177,-32,1,1,-627,1240
17,178,-32,1,1,39,1637
17,179,-32,1,1,757,1910
17,180,-32,1,1,1519,1949
17,181,-32,1,1,2258,1503
17,182,-32,1,1,2650,667
17,183,-32,1,1,2676,-419
17,184,-32,1,1,2229,-1607
17,185,-32,1,1,1475,-2376
17,186,-32,1,1,500,-2755
17,187,-32,1,1,-678,-2694
17,188,-32,1,1,-1621,-2235
17,189,-32,1,1,-2320,-1452
17,190,-32,1,1,-2700,-292
17,191,-32,1,1,-2604,848
17,192,-32,1,1,-2026,2006
17,193,-32,1,1,-1115,2631
17,194,-32,1,1,32,2653
17,195,-32,1,1,1335,1916
17,196,-32,1,1,2177,703
17,197,-32,1,1,2470,-644
17,198,-32,1,1,2049,-1872
17,199,-32,1,1,1215,-2540
17,200,-32,1,1,169,-2766
17,201,-32,1,1,-981,-2538
17,202,-32,1,1,-1829,-2003
17,203,-32,1,1,-2424,-1209
17,204,-32,1,1,-2705,-121
17,205,-32,1,1,-2572,872
17,206,-32,1,1,-2061,1746
17,207,-32,1,1,-1095,2418
17,208,-32,1,1,-54,2647
17,209,-32,1,1,1044,2479
17,210,-32,1,1,1707,2031
17,211,-32,1,1,1967,1431
17,212,-32,1,1,1858,714
17,213,-32,1,1,1581,118
17,214,-32,1,1,1288,-409
17,215,-32,1,1,973,-904
17,216,-32,1,1,639,-1218
17,217,-32,1,1,202,-1378
17,218,-32,1,1,-372,-1343
17,219,-32,1,1,-860,-1097
17,220,-32,1,1,-1216,-682
17,221,-32,1,1,-1375,-95
17,222,-32,1,1,-1310,431
17,223,-32,1,1,-1063,874
17,224,-32,1,1,-594,1209
17,225,-32,1,1,-24,1370
17,226,-32,1,1,685,1408
17,227,-32,1,1,1567,1260
17,228,-32,1,1,2263,889
17,229,-32,1,1,2714,141
17,230,-32,1,1,2686,-744
17,231,-32,1,1,2238,-1656
17,232,-32,1,1,1337,-2449
17,233,-32,1,1,325,-2760
17,234,-32,1,1,-732,-2644
17,235,-32,1,1,-1795,-2059
17,236,-32,1,1,-2458,-1229
17,237,-32,1,1,-2757,-237
17,238,-32,1,1,-2631,928
17,239,-32,1,1,-2107,1873
17,240,-32,1,1,-1271,2571
17,241,-32,1,1,-95,2854
17,242,-32,1,1,994,2440
17,243,-32,1,1,1877,1430
17,244,-32,1,1,2329,-102
17,245,-32,1,1,2188,-1403
17,246,-32,1,1,1557,-2332
17,247,-32,1,1,467,-2755
17,248,-32,1,1,-592,-2655
17,249,-32,1,1,-1652,-2103
17,250,-32,1,1,-2332,-1334
17,251,-32,1,1,-2674,-391
17,252,-32,1,1,-2598,739
17,253,-32,1,1,-2132,1646
17,254,-32,1,1,-1341,2313
17,255,-32,1,1,-198,2640
17,256,-32,1,1,859,2508
17,257,-32,1,1,1738,2047
17,258,-32,1,1,2302,1319
17,259,-32,1,1,2337,660
17,260,-32,1,1,2033,83
17,261,-32,1,1,1503,-458
17,262,-32,1,1,1022,-860
17,263,-32,1,1,580,-1177
17,264,-32,1,1,88,-1380
17,265,-32,1,1,-377,-1355
17,266,-32,1,1,-829,-1128
17,267,-32,1,1,-1209,-665
17,268,-32,1,1,-1367,-150
17,269,-32,1,1,-1292,448
17,270,-32,1,1,-1042,902
17,271,-32,1,1,-662,1212
17,272,-32,1,1,-128,1351
17,273,-32,1,1,438,1321
17,274,-32,1,1,1096,1166
17,275,-32,1,1,1878,824
17,276,-32,1,1,2450,324
17,277,-32,1,1,2713,-378
17,278,-32,1,1,2485,-1319
17,279,-32,1,1,1812,-2098
17,280,-32,1,1,826,-2612
17,281,-32,1,1,-431,-2710
17,282,-32,1,1,-1469,-2314
17,283,-32,1,1,-2262,-1554
17,284,-32,1,1,-2740,-449
17,285,-32,1,1,-2724,592
17,286,-32,1,1,-2274,1667
17,287,-32,1,1,-1522,2419
17,288,-32,1,1,-549,2864
17,289,-32,1,1,639,2778
17,290,-32,1,1,1567,2115
17,291,-32,1,1,2151,935
17,292,-32,1,1,2181,-658
17,293,-32,1,1,1674,-1883
17,294,-32,1,1,782,-2616
17,295,-32,1,1,-417,-2727
17,296,-32,1,1,-1415,-2323
17,297,-32,1,1,-2185,-1594
17,298,-32,1,1,-2656,-555
17,299,-32,1,1,-2679,437
17,300,-32,1,1,-2327,1376
17,301,-32,1,1,-1541,2212
17,302,-32,1,1,-590,2617
17,303,-32,1,1,460,2627
17,304,-32,1,1,1560,2189
17,305,-32,1,1,2262,1509
17,306,-32,1,1,2590,655
17,307,-32,1,1,2422,-4
17,308,-32,1,1,1949,-494
17,309,-32,1,1,1274,-889
17,310,-32,1,1,699,-1146
17,311,-32,1,1,197,-1323
17,312,-32,1,1,-315,-1344
17,313,-32,1,1,-744,-1168
17,314,-32,1,1,-1108,-805
17,315,-32,1,1,-1340,-246
17,316,-32,1,1,-1341,287
17,317,-32,1,1,-1138,772
17,318,-32,1,1,-727,1171
17,319,-32,1,1,-280,1346
17,320,-32,1,1,206,1333
17,321,-32,1,1,808,1101
17,322,-32,1,1,1402,723
17,323,-32,1,1,1986,193
17,324,-32,1,1,2426,-565
17,325,-32,1,1,2402,-1322
17,326,-32,1,1,1806,-2120
17,327,-32,1,1,851,-2600
17,328,-32,1,1,-273,-2725
17,329,-32,1,1,-1462,-2393
17,330,-32,1,1,-2257,-1699
17,331,-32,1,1,-2708,-762
17,332,-32,1,1,-2778,407
17,333,-32,1,1,-2412,1394
17,334,-32,1,1,-1706,2198
17,335,-32,1,1,-604,2735
17,336,-32,1,1,484,2816
17,337,-32,1,1,1488,2426
17,338,-32,1,1,2225,1390
17,339,-32,1,1,2373,119
17,340,-32,1,1,1986,-1201
17,341,-32,1,1,1036,-2312
17,342,-32,1,1,-23,-2729
17,343,-32,1,1,-1186,-2503
17,344,-32,1,1,-2009,-1828
17,345,-32,1,1,-2514,-883
17,346,-32,1,1,-2628,306
17,347,-32,1,1,-2310,1307
17,348,-32,1,1,-1650,2116
17,349,-32,1,1,-626,2658
17,350,-32,1,1,393,2711
17,351,-32,1,1,1359,2344
17,352,-32,1,1,2211,1515
17,353,-32,1,1,2604,571
17,354,-32,1,1,2602,-304
17,355,-32,1,1,2205,-991
17,356,-32,1,1,1613,-1257
17,357,-32,1,1,971,-1325
17,358,-32,1,1,308,-1326
17,359,-32,1,1,-211,-1294
17,360,-32,1,1,-668,-1166
17,361,-32,1,1,-1081,-820
17,362,-32,1,1,-1311,-355
17,363,-32,1,1,-1337,250
17,364,-32,1,1,-1140,752
17,365,-32,1,1,-766,1134
17,366,-32,1,1,-228,1354
17,367,-32,1,1,256,1345
17,368,-32,1,1,701,1149
17,369,-32,1,1,1180,734
17,370,-32,1,1,1614,211
17,371,-32,1,1,1994,-436
17,372,-32,1,1,2162,-1256
17,373,-32,1,1,1870,-1958
17,374,-32,1,1,1121,-2489
17,375,-32,1,1,-72,-2740
17,376,-32,1,1,-1171,-2549
17,377,-32,1,1,-2054,-1989
17,378,-32,1,1,-2667,-1030
17,379,-32,1,1,-2804,0
17,380,-32,1,1,-2586,1027
17,381,-32,1,1,-1935,1986
17,382,-32,1,1,-1079,2570
17,383,-32,1,1,102,2802
17,384,-32,1,1,1172,2588
17,385,-32,1,1,2039,1927
17,386,-32,1,1,2458,695
17,387,-32,1,1,2198,-601
17,388,-32,1,1,1379,-1760
17,389,-32,1,1,80,-2500
17,390,-32,1,1,-1075,-2490
17,391,-32,1,1,-1989,-1913
17,392,-32,1,1,-2590,-848
17,393,-32,1,1,-2701,214
17,394,-32,1,1,-2423,1206
17,395,-32,1,1,-1691,2096
17,396,-32,1,1,-751,2568
17,397,-32,1,1,308,2669
17,398,-32,1,1,1438,2315
17,399,-32,1,1,2201,1588
17,400,-32,1,1,2625,613
17,401,-32,1,1,2675,-526
17,402,-32,1,1,2349,-1304
17,403,-32,1,1,1724,-1701
17,404,-32,1,1,1084,-1712
17,405,-32,1,1,453,-1544
17,406,-32,1,1,-182,-1325
17,407,-32,1,1,-661,-1129
17,408,-32,1,1,-1040,-867
17,409,-32,1,1,-1309,-425
17,410,-32,1,1,-1378,67
17,411,-32,1,1,-1259,568
17,412,-32,1,1,-899,1028
17,413,-32,1,1,-431,1276
17,414,-32,1,1,91,1345
17,415,-32,1,1,628,1210
17,416,-32,1,1,1005,911
17,417,-32,1,1,1307,451
17,418,-32,1,1,1594,-251
17,419,-32,1,1,1762,-1001
17,420,-32,1,1,1701,-1857
17,421,-32,1,1,1255,-2467
17,422,-32,1,1,434,-2787
17,423,-32,1,1,-737,-2716
17,424,-32,1,1,-1736,-2217
17,425,-32,1,1,-2452,-1388
17,426,-32,1,1,-2763,-213
17,427,-32,1,1,-2631,861
17,428,-32,1,1,-2142,1796
17,429,-32,1,1,-1244,2502
17,430,-32,1,1,-247,2765
17,431,-32,1,1,827,2646
17,432,-32,1,1,1914,2048
17,433,-32,1,1,2529,1154
17,434,-32,1,1,2596,20
17,435,-32,1,1,1925,-1277
17,436,-32,1,1,826,-2138
17,437,-32,1,1,-442,-2479
17,438,-32,1,1,-1689,-2144
17,439,-32,1,1,-2402,-1318
17,440,-32,1,1,-2685,-92
17,441,-32,1,1,-2476,997
17,442,-32,1,1,-1904,1895
17,443,-32,1,1,-945,2555
17,444,-32,1,1,65,2741
17,445,-32,1,1,1064,2538
17,446,-32,1,1,2007,1877
17,447,-32,1,1,2528,945
17,448,-32,1,1,2682,-138
17,449,-32,1,1,2417,-1233
17,450,-32,1,1,1925,-1878
17,451,-32,1,1,1310,-2099
17,452,-32,1,1,607,-1919
17,453,-32,1,1,27,-1590
17,454,-32,1,1,-489,-1244
17,455,-32,1,1,-964,-873
17,456,-32,1,1,-1253,-504
17,457,-32,1,1,-1374,-59
17,458,-32,1,1,-1283,490
17,459,-32,1,1,-1011,927
17,460,-32,1,1,-532,1256
17,461,-32,1,1,-18,1354
17,462,-32,1,1,491,1264
17,463,-32,1,1,963,967
17,464,-32,1,1,1235,543
17,465,-32,1,1,1373,-30
17,466,-32,1,1,1386,-835
17,467,-32,1,1,1226,-1628
17,468,-32,1,1,828,-2324
17,469,-32,1,1,57,-2767
17,470,-32,1,1,-870,-2673
17,471,-32,1,1,-1807,-2125
17,472,-32,1,1,-2552,-1108
17,473,-32,1,1,-2804,-49
17,474,-32,1,1,-2611,1000
17,475,-32,1,1,-1925,1975
17,476,-32,1,1,-1049,2547
17,477,-32,1,1,-43,2757
17,478,-32,1,1,1092,2537
17,479,-32,1,1,1979,1985
17,480,-32,1,1,2664,1034
17,481,-32,1,1,2816,11
17,482,-32,1,1,2397,-1018
17,483,-32,1,1,1268,-1929
17,484,-32,1,1,-77,-2286
17,485,-32,1,1,-1369,-2111
17,486,-32,1,1,-2394,-1347
17,487,-32,1,1,-2753,-342
17,488,-32,1,1,-2642,724
17,489,-32,1,1,-2094,1768
17,490,-32,1,1,-1314,2400
17,491,-32,1,1,-356,2691
17,492,-32,1,1,796,2600
17,493,-32,1,1,1729,2128
17,494,-32,1,1,2414,1352
17,495,-32,1,1,2712,228
17,496,-32,1,1,2553,-820
17,497,-32,1,1,1949,-1794
17,498,-32,1,1,1234,-2291
17,499,-32,1,1,523,-2352
17,500,-32,1,1,-134,-1989
17,501,-32,1,1,-585,-1494
17,502,-32,1,1,-940,-987
17,503,-32,1,1,-1231,-466
17,504,-32,1,1,-1347,-14
17,505,-32,1,1,-1279,449
17,506,-32,1,1,-975,937
17,507,-32,1,1,-546,1249
17,508,-32,1,1,-39,1374
17,509,-32,1,1,530,1274
17,510,-32,1,1,952,1002
17,511,-32,1,1,1231,622
17,512,-32,1,1,1351,104
17,513,-32,1,1,1293,-453
17,514,-32,1,1,1110,-1117
17,515,-32,1,1,752,-1923
17,516,-32,1,1,234,-2511
17,517,-32,1,1,-594,-2720
17,518,-32,1,1,-1436,-2410
17,519,-32,1,1,-2196,-1647
17,520,-32,1,1,-2678,-448
17,521,-32,1,1,-2668,675
17,522,-32,1,1,-2228,1667
17,523,-32,1,1,-1325,2444
17,524,-32,1,1,-323,2742
17,525,-32,1,1,721,2629
17,526,-32,1,1,1782,2039
17,527,-32,1,1,2487,1197
17,528,-32,1,1,2841,178
17,529,-32,1,1,2670,-984
17,530,-32,1,1,1928,-1809
17,531,-32,1,1,727,-2243
17,532,-32,1,1,-838,-2136
17,533,-32,1,1,-2006,-1510
17,534,-32,1,1,-2658,-549
17,535,-32,1,1,-2695,670
17,536,-32,1,1,-2177,1642
17,537,-32,1,1,-1237,2430
17,538,-32,1,1,-234,2734
17,539,-32,1,1,779,2646
17,540,-32,1,1,1771,2089
17,541,-32,1,1,2413,1295
17,542,-32,1,1,2711,306
17,543,-32,1,1,2539,-860
17,544,-32,1,1,1986,-1767
17,545,-32,1,1,1180,-2389
17,546,-32,1,1,246,-2601
17,547,-32,1,1,-403,-2379
17,548,-32,1,1,-814,-1878
17,549,-32,1,1,-1069,-1184
17,550,-32,1,1,-1213,-592
17,551,-32,1,1,-1303,-67
17,552,-32,1,1,-1276,457
17,553,-32,1,1,-1070,867
17,554,-32,1,1,-692,1188
17,555,-32,1,1,-134,1370
17,556,-32,1,1,391,1312
17,557,-32,1,1,912,1013
17,558,-32,1,1,1230,592
17,559,-32,1,1,1367,121
17,560,-32,1,1,1304,-414
17,561,-32,1,1,1055,-912
17,562,-32,1,1,655,-1465
17,563,-32,1,1,24,-2066
17,564,-32,1,1,-669,-2398
17,565,-32,1,1,-1433,-2332
17,566,-32,1,1,-2208,-1667
17,567,-32,1,1,-2660,-701
17,568,-32,1,1,-2744,407
17,569,-32,1,1,-2327,1540
17,570,-32,1,1,-1572,2279
17,571,-32,1,1,-578,2670
17,572,-32,1,1,624,2641
17,573,-32,1,1,1589,2219
17,574,-32,1,1,2405,1367
17,575,-32,1,1,2786,375
17,576,-32,1,1,2757,-691
17,577,-32,1,1,2161,-1746
17,578,-32,1,1,1123,-2288
17,579,-32,1,1,-206,-2290
17,580,-32,1,1,-1663,-1659
17,581,-32,1,1,-2527,-681
17,582,-32,1,1,-2779,414
17,583,-32,1,1,-2382,1533
17,584,-32,1,1,-1556,2257
17,585,-32,1,1,-529,2644
17,586,-32,1,1,654,2606
17,587,-32,1,1,1591,2196
17,588,-32,1,1,2306,1476
17,589,-32,1,1,2714,424
17,590,-32,1,1,2680,-577
17,591,-32,1,1,2240,-1503
17,592,-32,1,1,1332,-2274
17,593,-32,1,1,361,-2604
17,594,-32,1,1,-611,-2512
17,595,-32,1,1,-1165,-2090
17,596,-32,1,1,-1395,-1480
17,597,-32,1,1,-1405,-736
17,598,-32,1,1,-1340,-131
17,599,-32,1,1,-1249,389
17,600,-32,1,1,-1052,865
17,601,-32,1,1,-718,1175
17,602,-32,1,1,-244,1343
17,603,-32,1,1,359,1320
17,604,-32,1,1,842,1077
17,605,-32,1,1,1189,664
17,606,-32,1,1,1379,107
17,607,-32,1,1,1349,-369
17,608,-32,1,1,1152,-777
17,609,-32,1,1,733,-1197
17,610,-32,1,1,198,-1582
17,611,-32,1,1,-483,-1931
17,612,-32,1,1,-1341,-2068
17,613,-32,1,1,-2054,-1801
17,614,-32,1,1,-2613,-986
17,615,-32,1,1,-2772,31
17,616,-32,1,1,-2544,1095
